Quality,Angle (degrees),Distance (mm),Rotation
1,175,606,2.7
1,176,745,2.7
1,177,784,2.7
1,179,782,2.7
1,0,333,3.15
1,1,317,3.15
1,2,304,3.15
1,3,301,3.15
1,4,299,3.15
1,5,298,3.15
1,6,297,3.15
1,7,298,3.15
1,8,298,3.15
1,9,301,3.15
1,10,304,3.15
1,11,308,3.15
1,12,310,3.15
1,13,313,3.15
1,14,317,3.15
1,15,321,3.15
1,16,327,3.15
1,17,328,3.15
1,18,328,3.15
1,19,327,3.15
1,20,323,3.15
1,21,304,3.15
1,22,288,3.15
1,23,282,3.15
1,24,268,3.15
1,25,258,3.15
1,26,254,3.15
1,27,242,3.15
1,28,240,3.15
1,29,230,3.15
1,30,220,3.15
1,31,218,3.15
1,32,209,3.15
1,33,204,3.15
1,34,202,3.15
1,35,194,3.15
1,37,188,3.15
1,38,184,3.15
1,39,182,3.15
1,40,179,3.15
1,41,173,3.15
1,42,168,3.15
1,43,167,3.15
1,45,162,3.15
1,46,157,3.15
1,48,153,3.15
1,49,151,3.15
1,51,148,3.15
1,52,147,3.15
1,53,147,3.15
1,54,146,3.15
1,55,138,3.15
1,56,137,3.15
1,57,135,3.15
1,58,135,3.15
1,59,135,3.15
1,60,136,3.15
1,61,136,3.15
1,125,152,3.15
1,126,150,3.15
1,128,150,3.15
1,129,152,3.15
1,130,154,3.15
1,131,157,3.15
1,132,158,3.15
1,133,160,3.15
1,134,164,3.15
1,135,167,3.15
1,136,170,3.15
1,137,175,3.15
1,138,179,3.15
1,139,179,3.15
1,140,184,3.15
1,141,188,3.15
1,142,193,3.15
1,143,199,3.15
1,144,203,3.15
1,145,205,3.15
1,146,208,3.15
1,147,213,3.15
1,148,223,3.15
1,149,232,3.15
1,150,242,3.15
1,151,252,3.15
1,152,252,3.15
1,153,263,3.15
1,154,274,3.15
1,155,286,3.15
1,156,300,3.15
1,157,313,3.15
1,158,330,3.15
1,159,346,3.15
1,160,355,3.15
1,161,369,3.15
1,162,392,3.15
1,163,430,3.15
1,164,436,3.15
1,165,492,3.15
1,166,468,3.15
1,167,480,3.15
1,168,476,3.15
1,169,474,3.15
1,170,472,3.15
1,171,470,3.15
1,172,480,3.15
1,173,497,3.15
1,174,565,3.15
1,176,804,3.15
1,177,789,3.15
1,178,790,3.15
1,179,784,3.15
1,1,312,3.15
1,2,305,3.15
1,4,298,3.15
1,5,297,3.15
1,12,311,3.15
1,13,314,3.15
1,15,320,3.15
1,16,323,3.15
1,17,330,3.15
1,18,329,3.15
1,19,329,3.15
1,20,317,3.15
1,21,305,3.15
1,22,287,3.15
1,23,280,3.15
1,24,271,3.15
1,25,264,3.15
1,27,243,3.15
1,28,238,3.15
1,29,229,3.15
1,30,219,3.15
1,32,211,3.15
1,33,208,3.15
1,34,201,3.15
1,35,196,3.15
1,36,192,3.15
1,38,182,3.15
1,39,180,3.15
1,40,174,3.15
1,41,172,3.15
1,42,164,3.15
1,44,164,3.15
1,45,161,3.15
1,46,158,3.15
1,47,156,3.15
1,48,154,3.15
1,49,152,3.15
1,50,150,3.15
1,54,145,3.15
1,55,140,3.15
1,56,139,3.15
1,57,134,3.15
1,58,134,3.15
1,59,136,3.15
1,62,137,3.15
1,124,150,3.15
1,126,151,3.15
1,127,150,3.15
1,130,153,3.15
1,131,156,3.15
1,133,161,3.15
1,137,174,3.15
1,138,176,3.15
1,139,181,3.15
1,140,185,3.15
1,142,192,3.15
1,143,197,3.15
1,144,201,3.15
1,145,206,3.15
1,146,212,3.15
1,147,218,3.15
1,149,230,3.15
1,150,238,3.15
1,151,247,3.15
1,152,257,3.15
1,153,266,3.15
1,154,278,3.15
1,155,290,3.15
1,156,296,3.15
1,157,308,3.15
1,158,323,3.15
1,159,342,3.15
1,160,361,3.15
1,161,378,3.15
1,162,407,3.15
1,163,436,3.15
1,165,460,3.15
1,166,475,3.15
1,167,478,3.15
1,168,477,3.15
1,169,476,3.15
1,170,471,3.15
1,171,471,3.15
1,172,481,3.15
1,173,493,3.15
1,174,540,3.15
1,175,614,3.15
1,176,798,3.15
1,177,790,3.15
1,178,791,3.15
1,179,785,3.15
1,1,311,3.6
1,2,304,3.6
1,4,300,3.6
1,5,298,3.6
1,6,297,3.6
1,7,298,3.6
1,8,298,3.6
1,9,301,3.6
1,10,306,3.6
1,11,306,3.6
1,12,310,3.6
1,13,314,3.6
1,14,319,3.6
1,16,323,3.6
1,17,330,3.6
1,18,334,3.6
1,20,317,3.6
1,21,301,3.6
1,23,280,3.6
1,24,264,3.6
1,25,264,3.6
1,26,250,3.6
1,28,238,3.6
1,29,228,3.6
1,31,217,3.6
1,33,208,3.6
1,34,200,3.6
1,36,193,3.6
1,37,186,3.6
1,38,186,3.6
1,39,180,3.6
1,40,177,3.6
1,41,172,3.6
1,42,166,3.6
1,44,165,3.6
1,45,160,3.6
1,47,156,3.6
1,48,153,3.6
1,49,152,3.6
1,50,150,3.6
1,51,148,3.6
1,53,147,3.6
1,54,143,3.6
1,56,137,3.6
1,58,134,3.6
1,59,136,3.6
1,60,136,3.6
1,61,137,3.6
1,62,137,3.6
1,124,150,3.6
1,125,150,3.6
1,126,151,3.6
1,127,150,3.6
1,128,152,3.6
1,129,151,3.6
1,130,153,3.6
1,131,156,3.6
1,132,159,3.6
1,133,162,3.6
1,134,163,3.6
1,135,165,3.6
1,136,170,3.6
1,137,173,3.6
1,138,177,3.6
1,139,182,3.6
1,140,184,3.6
1,141,187,3.6
1,142,191,3.6
1,143,197,3.6
1,144,203,3.6
1,145,206,3.6
1,146,210,3.6
1,147,213,3.6
1,148,221,3.6
1,149,230,3.6
1,150,239,3.6
1,151,248,3.6
1,152,258,3.6
1,153,269,3.6
1,155,282,3.6
1,156,296,3.6
1,157,309,3.6
1,158,327,3.6
1,159,344,3.6
1,160,362,3.6
1,161,372,3.6
1,162,396,3.6
1,163,426,3.6
1,164,451,3.6
1,165,487,3.6
1,166,481,3.6
1,168,477,3.6
1,169,473,3.6
1,170,472,3.6
1,171,472,3.6
1,172,474,3.6
1,173,494,3.6
1,174,544,3.6
1,175,653,3.6
1,176,757,3.6
1,177,790,3.6
1,178,796,3.6
1,179,786,3.6
1,0,328,3.6
1,3,303,3.6
1,6,298,3.6
1,8,299,3.6
1,10,304,3.6
1,11,308,3.6
1,12,312,3.6
1,13,315,3.6
1,14,318,3.6
1,15,320,3.6
1,16,325,3.6
1,17,331,3.6
1,18,330,3.6
1,19,335,3.6
1,20,315,3.6
1,21,304,3.6
1,22,291,3.6
1,23,277,3.6
1,24,270,3.6
1,25,261,3.6
1,26,253,3.6
1,27,245,3.6
1,28,236,3.6
1,29,229,3.6
1,30,222,3.6
1,31,216,3.6
1,32,210,3.6
1,33,207,3.6
1,34,202,3.6
1,35,197,3.6
1,36,192,3.6
1,37,188,3.6
1,38,184,3.6
1,40,179,3.6
1,41,175,3.6
1,43,165,3.6
1,45,161,3.6
1,46,159,3.6
1,49,151,3.6
1,50,149,3.6
1,52,147,3.6
1,54,146,3.6
1,55,139,3.6
1,56,136,3.6
1,57,134,3.6
1,59,135,3.6
1,61,136,3.6
1,124,148,3.6
1,128,150,3.6
1,129,152,3.6
1,132,158,3.6
1,133,161,3.6
1,134,165,3.6
1,135,167,3.6
1,139,181,3.6
1,140,185,3.6
1,142,192,3.6
1,144,202,3.6
1,145,205,3.6
1,146,211,3.6
1,148,222,3.6
1,150,240,3.6
1,151,246,3.6
1,152,255,3.6
1,153,266,3.6
1,154,278,3.6
1,155,283,3.6
1,156,294,3.6
1,157,310,3.6
1,158,324,3.6
1,159,338,3.6
1,160,357,3.6
1,161,374,3.6
1,162,400,3.6
1,163,428,3.6
1,164,441,3.6
1,165,480,3.6
1,166,479,3.6
1,167,479,3.6
1,168,476,3.6
1,169,474,3.6
1,171,469,3.6
1,172,471,3.6
1,173,496,3.6
1,174,531,3.6
1,175,566,3.6
1,177,800,3.6
1,178,788,3.6
1,179,792,3.6
1,0,329,4.05
1,1,314,4.05
1,2,308,4.05
1,3,303,4.05
1,4,301,4.05
1,5,299,4.05
1,6,299,4.05
1,7,300,4.05
1,8,300,4.05
1,9,303,4.05
1,10,306,4.05
1,11,310,4.05
1,12,313,4.05
1,13,316,4.05
1,14,318,4.05
1,15,321,4.05
1,16,326,4.05
1,17,329,4.05
1,18,326,4.05
1,19,324,4.05
1,20,315,4.05
1,21,304,4.05
1,22,290,4.05
1,23,278,4.05
1,24,270,4.05
1,25,260,4.05
1,26,252,4.05
1,27,243,4.05
1,28,238,4.05
1,29,231,4.05
1,30,223,4.05
1,31,216,4.05
1,32,213,4.05
1,33,207,4.05
1,34,202,4.05
1,35,197,4.05
1,36,192,4.05
1,37,187,4.05
1,38,184,4.05
1,39,180,4.05
1,40,178,4.05
1,41,172,4.05
1,42,167,4.05
1,43,165,4.05
1,44,164,4.05
1,45,161,4.05
1,46,159,4.05
1,47,155,4.05
1,48,153,4.05
1,49,151,4.05
1,50,149,4.05
1,51,148,4.05
1,52,147,4.05
1,53,146,4.05
1,54,144,4.05
1,55,142,4.05
1,56,136,4.05
1,57,134,4.05
1,58,134,4.05
1,59,135,4.05
1,60,135,4.05
1,61,136,4.05
1,124,150,4.05
1,125,151,4.05
1,126,150,4.05
1,127,150,4.05
1,128,150,4.05
1,129,152,4.05
1,130,153,4.05
1,131,156,4.05
1,132,158,4.05
1,133,161,4.05
1,134,164,4.05
1,135,167,4.05
1,136,170,4.05
1,137,173,4.05
1,138,176,4.05
1,139,180,4.05
1,140,184,4.05
1,141,187,4.05
1,142,192,4.05
1,143,196,4.05
1,144,201,4.05
1,145,206,4.05
1,146,209,4.05
1,147,216,4.05
1,148,224,4.05
1,149,231,4.05
1,150,239,4.05
1,151,246,4.05
1,152,254,4.05
1,153,263,4.05
1,154,275,4.05
1,155,287,4.05
1,156,298,4.05
1,157,309,4.05
1,158,323,4.05
1,159,338,4.05
1,160,353,4.05
1,161,371,4.05
1,162,398,4.05
1,163,435,4.05
1,164,460,4.05
1,165,462,4.05
1,166,479,4.05
1,167,479,4.05
1,168,476,4.05
1,169,475,4.05
1,170,472,4.05
1,171,470,4.05
1,172,475,4.05
1,173,485,4.05
1,174,530,4.05
1,175,510,4.05
1,176,1014,4.05
1,178,805,4.05
1,179,802,4.05
1,0,331,4.05
1,1,315,4.05
1,2,305,4.05
1,3,304,4.05
1,7,299,4.05
1,10,308,4.05
1,11,308,4.05
1,12,312,4.05
1,14,320,4.05
1,16,324,4.05
1,17,330,4.05
1,18,335,4.05
1,20,318,4.05
1,21,299,4.05
1,22,295,4.05
1,23,279,4.05
1,24,266,4.05
1,25,262,4.05
1,26,249,4.05
1,29,228,4.05
1,30,226,4.05
1,31,218,4.05
1,32,210,4.05
1,33,208,4.05
1,34,201,4.05
1,36,193,4.05
1,40,176,4.05
1,42,166,4.05
1,43,166,4.05
1,44,161,4.05
1,45,160,4.05
1,46,157,4.05
1,47,156,4.05
1,49,152,4.05
1,50,150,4.05
1,52,146,4.05
1,54,145,4.05
1,56,137,4.05
1,58,133,4.05
1,59,134,4.05
1,60,136,4.05
1,124,148,4.05
1,126,151,4.05
1,129,151,4.05
1,131,157,4.05
1,132,159,4.05
1,134,163,4.05
1,135,166,4.05
1,138,177,4.05
1,139,179,4.05
1,140,182,4.05
1,141,186,4.05
1,143,197,4.05
1,144,202,4.05
1,146,208,4.05
1,147,211,4.05
1,148,221,4.05
1,149,230,4.05
1,151,248,4.05
1,152,258,4.05
1,153,265,4.05
1,155,283,4.05
1,156,291,4.05
1,157,307,4.05
1,159,341,4.05
1,160,358,4.05
1,161,370,4.05
1,162,393,4.05
1,163,429,4.05
1,164,453,4.05
1,165,472,4.05
1,167,477,4.05
1,168,477,4.05
1,169,474,4.05
1,170,471,4.05
1,171,471,4.05
1,172,473,4.05
1,173,486,4.05
1,174,527,4.05
1,175,508,4.05
1,176,515,4.05
1,177,814,4.05
1,178,803,4.05
1,179,804,4.05
1,0,343,4.5
1,1,310,4.5
1,2,313,4.5
1,3,304,4.5
1,4,300,4.5
1,5,300,4.5
1,6,299,4.5
1,7,299,4.5
1,8,301,4.5
1,9,303,4.5
1,10,305,4.5
1,11,310,4.5
1,12,314,4.5
1,13,314,4.5
1,14,318,4.5
1,15,321,4.5
1,16,325,4.5
1,17,332,4.5
1,18,325,4.5
1,19,334,4.5
1,20,308,4.5
1,21,306,4.5
1,22,288,4.5
1,24,271,4.5
1,25,258,4.5
1,26,254,4.5
1,27,243,4.5
1,29,231,4.5
1,30,221,4.5
1,32,212,4.5
1,33,205,4.5
1,34,204,4.5
1,35,196,4.5
1,36,190,4.5
1,37,189,4.5
1,38,183,4.5
1,40,176,4.5
1,41,172,4.5
1,42,163,4.5
1,43,166,4.5
1,44,162,4.5
1,45,161,4.5
1,46,158,4.5
1,48,154,4.5
1,49,151,4.5
1,51,148,4.5
1,52,146,4.5
1,53,146,4.5
1,54,143,4.5
1,55,140,4.5
1,56,138,4.5
1,57,133,4.5
1,58,134,4.5
1,59,136,4.5
1,60,136,4.5
1,61,136,4.5
1,124,149,4.5
1,125,151,4.5
1,127,150,4.5
1,128,151,4.5
1,129,152,4.5
1,130,155,4.5
1,131,155,4.5
1,132,158,4.5
1,133,161,4.5
1,134,164,4.5
1,135,167,4.5
1,136,170,4.5
1,137,172,4.5
1,138,176,4.5
1,139,179,4.5
1,140,184,4.5
1,141,189,4.5
1,142,194,4.5
1,143,194,4.5
1,144,200,4.5
1,145,205,4.5
1,146,209,4.5
1,147,217,4.5
1,148,225,4.5
1,149,231,4.5
1,150,235,4.5
1,151,244,4.5
1,152,254,4.5
1,153,264,4.5
1,154,277,4.5
1,156,297,4.5
1,157,311,4.5
1,158,319,4.5
1,159,336,4.5
1,160,354,4.5
1,161,374,4.5
1,162,412,4.5
1,163,440,4.5
1,164,447,4.5
1,165,465,4.5
1,166,475,4.5
1,167,478,4.5
1,168,476,4.5
1,169,474,4.5
1,170,472,4.5
1,171,472,4.5
1,172,480,4.5
1,173,478,4.5
1,174,519,4.5
1,175,506,4.5
1,177,814,4.5
1,178,804,4.5
1,179,803,4.5
1,0,345,4.5
1,1,318,4.5
1,2,306,4.5
1,4,301,4.5
1,5,299,4.5
1,8,300,4.5
1,10,307,4.5
1,12,313,4.5
1,13,316,4.5
1,14,319,4.5
1,15,322,4.5
1,17,330,4.5
1,18,334,4.5
1,19,326,4.5
1,20,316,4.5
1,21,301,4.5
1,22,291,4.5
1,23,278,4.5
1,24,267,4.5
1,25,261,4.5
1,26,251,4.5
1,27,245,4.5
1,28,237,4.5
1,29,230,4.5
1,30,223,4.5
1,31,217,4.5
1,32,213,4.5
1,33,207,4.5
1,34,200,4.5
1,35,198,4.5
1,36,192,4.5
1,37,186,4.5
1,38,185,4.5
1,39,180,4.5
1,40,178,4.5
1,41,176,4.5
1,42,164,4.5
1,43,165,4.5
1,44,163,4.5
1,45,160,4.5
1,46,159,4.5
1,47,155,4.5
1,48,152,4.5
1,49,152,4.5
1,50,149,4.5
1,51,147,4.5
1,52,148,4.5
1,54,145,4.5
1,55,143,4.5
1,56,135,4.5
1,57,134,4.5
1,58,133,4.5
1,59,135,4.5
1,62,136,4.5
1,125,150,4.5
1,126,151,4.5
1,127,151,4.5
1,128,150,4.5
1,129,151,4.5
1,130,153,4.5
1,131,156,4.5
1,135,166,4.5
1,137,173,4.5
1,139,181,4.5
1,140,182,4.5
1,141,187,4.5
1,142,192,4.5
1,143,197,4.5
1,144,202,4.5
1,146,208,4.5
1,147,213,4.5
1,148,224,4.5
1,149,232,4.5
1,150,240,4.5
1,151,249,4.5
1,152,255,4.5
1,153,263,4.5
1,154,276,4.5
1,155,287,4.5
1,158,326,4.5
1,159,340,4.5
1,160,356,4.5
1,161,371,4.5
1,162,393,4.5
1,163,428,4.5
1,164,462,4.5
1,165,483,4.5
1,166,479,4.5
1,171,471,4.5
1,172,471,4.5
1,173,492,4.5
1,174,516,4.5
1,175,504,4.5
1,176,1024,4.5
1,177,812,4.5
1,178,809,4.5
1,0,353,4.95
1,1,318,4.95
1,2,307,4.95
1,3,305,4.95
1,4,301,4.95
1,5,299,4.95
1,6,300,4.95
1,7,299,4.95
1,8,301,4.95
1,9,304,4.95
1,10,306,4.95
1,11,310,4.95
1,12,313,4.95
1,13,317,4.95
1,14,320,4.95
1,15,322,4.95
1,16,325,4.95
1,17,330,4.95
1,18,334,4.95
1,19,339,4.95
1,20,312,4.95
1,21,300,4.95
1,22,293,4.95
1,23,278,4.95
1,24,270,4.95
1,25,260,4.95
1,26,252,4.95
1,27,245,4.95
1,28,236,4.95
1,29,228,4.95
1,30,223,4.95
1,31,217,4.95
1,32,212,4.95
1,33,206,4.95
1,34,202,4.95
1,35,198,4.95
1,36,191,4.95
1,37,188,4.95
1,38,185,4.95
1,39,181,4.95
1,40,177,4.95
1,41,174,4.95
1,42,164,4.95
1,43,164,4.95
1,44,163,4.95
1,45,161,4.95
1,46,159,4.95
1,47,155,4.95
1,48,152,4.95
1,49,152,4.95
1,50,150,4.95
1,52,147,4.95
1,53,145,4.95
1,54,146,4.95
1,55,143,4.95
1,56,137,4.95
1,57,134,4.95
1,58,133,4.95
1,59,134,4.95
1,60,136,4.95
1,61,136,4.95
1,62,137,4.95
1,124,150,4.95
1,125,152,4.95
1,126,150,4.95
1,127,150,4.95
1,128,150,4.95
1,129,151,4.95
1,130,154,4.95
1,131,157,4.95
1,132,159,4.95
1,133,161,4.95
1,134,163,4.95
1,135,166,4.95
1,136,170,4.95
1,137,173,4.95
1,138,177,4.95
1,139,179,4.95
1,140,183,4.95
1,141,188,4.95
1,142,192,4.95
1,143,196,4.95
1,144,202,4.95
1,145,206,4.95
1,146,208,4.95
1,147,214,4.95
1,148,224,4.95
1,149,232,4.95
1,150,238,4.95
1,151,248,4.95
1,152,254,4.95
1,153,261,4.95
1,154,273,4.95
1,155,288,4.95
1,156,296,4.95
1,157,308,4.95
1,158,324,4.95
1,159,341,4.95
1,160,351,4.95
1,161,371,4.95
1,162,397,4.95
1,163,437,4.95
1,165,477,4.95
1,167,479,4.95
1,168,479,4.95
1,169,474,4.95
1,170,473,4.95
1,171,471,4.95
1,172,476,4.95
1,173,489,4.95
1,174,497,4.95
1,175,504,4.95
1,177,820,4.95
1,178,811,4.95
1,179,808,4.95
1,0,326,4.95
1,1,315,4.95
1,2,308,4.95
1,3,304,4.95
1,5,300,4.95
1,7,300,4.95
1,8,300,4.95
1,9,303,4.95
1,11,311,4.95
1,13,316,4.95
1,16,324,4.95
1,17,328,4.95
1,18,327,4.95
1,19,329,4.95
1,20,317,4.95
1,22,292,4.95
1,23,279,4.95
1,24,267,4.95
1,25,262,4.95
1,27,243,4.95
1,28,237,4.95
1,30,225,4.95
1,31,219,4.95
1,33,207,4.95
1,34,201,4.95
1,36,192,4.95
1,39,180,4.95
1,40,178,4.95
1,41,175,4.95
1,42,167,4.95
1,43,165,4.95
1,46,158,4.95
1,50,149,4.95
1,51,147,4.95
1,52,146,4.95
1,53,146,4.95
1,54,143,4.95
1,55,144,4.95
1,56,136,4.95
1,57,133,4.95
1,58,134,4.95
1,59,135,4.95
1,62,136,4.95
1,125,151,4.95
1,126,151,4.95
1,130,153,4.95
1,131,156,4.95
1,134,164,4.95
1,136,169,4.95
1,139,181,4.95
1,142,191,4.95
1,144,201,4.95
1,145,205,4.95
1,147,213,4.95
1,149,231,4.95
1,150,237,4.95
1,151,246,4.95
1,152,256,4.95
1,153,266,4.95
1,155,282,4.95
1,156,294,4.95
1,157,306,4.95
1,158,323,4.95
1,160,358,4.95
1,161,370,4.95
1,162,396,4.95
1,163,432,4.95
1,164,454,4.95
1,165,476,4.95
1,166,477,4.95
1,167,478,4.95
1,168,477,4.95
1,170,472,4.95
1,172,469,4.95
1,173,491,4.95
1,174,527,4.95
1,175,506,4.95
1,176,517,4.95
1,178,810,4.95
1,179,809,4.95
1,1,319,5.4
1,2,307,5.4
1,4,302,5.4
1,5,300,5.4
1,6,300,5.4
1,7,300,5.4
1,8,301,5.4
1,9,304,5.4
1,10,308,5.4
1,11,310,5.4
1,12,313,5.4
1,13,316,5.4
1,14,320,5.4
1,15,323,5.4
1,16,326,5.4
1,17,330,5.4
1,18,333,5.4
1,19,321,5.4
1,20,317,5.4
1,21,300,5.4
1,22,296,5.4
1,23,279,5.4
1,24,266,5.4
1,25,262,5.4
1,26,251,5.4
1,28,238,5.4
1,29,228,5.4
1,30,226,5.4
1,31,217,5.4
1,32,210,5.4
1,33,208,5.4
1,34,201,5.4
1,36,192,5.4
1,37,187,5.4
1,38,186,5.4
1,39,181,5.4
1,40,176,5.4
1,41,178,5.4
1,42,168,5.4
1,43,164,5.4
1,44,164,5.4
1,45,160,5.4
1,47,156,5.4
1,48,152,5.4
1,49,152,5.4
1,50,150,5.4
1,51,147,5.4
1,52,147,5.4
1,53,146,5.4
1,54,146,5.4
1,55,140,5.4
1,56,135,5.4
1,57,134,5.4
1,58,134,5.4
1,59,135,5.4
1,60,135,5.4
1,61,136,5.4
1,124,150,5.4
1,125,151,5.4
1,126,151,5.4
1,127,150,5.4
1,128,150,5.4
1,129,152,5.4
1,130,153,5.4
1,131,155,5.4
1,132,158,5.4
1,133,161,5.4
1,134,164,5.4
1,135,167,5.4
1,136,170,5.4
1,137,172,5.4
1,138,176,5.4
1,139,180,5.4
1,140,184,5.4
1,141,188,5.4
1,142,192,5.4
1,143,194,5.4
1,144,200,5.4
1,145,204,5.4
1,146,211,5.4
1,147,215,5.4
1,148,223,5.4
1,149,228,5.4
1,150,235,5.4
1,151,244,5.4
1,152,254,5.4
1,153,264,5.4
1,154,277,5.4
1,156,295,5.4
1,157,306,5.4
1,158,318,5.4
1,159,336,5.4
1,160,356,5.4
1,161,376,5.4
1,162,412,5.4
1,163,440,5.4
1,164,463,5.4
1,165,475,5.4
1,166,477,5.4
1,167,480,5.4
1,168,477,5.4
1,169,474,5.4
1,170,472,5.4
1,171,470,5.4
1,172,478,5.4
1,173,482,5.4
1,174,519,5.4
1,175,509,5.4
1,176,1022,5.4
1,177,822,5.4
1,179,810,5.4
1,0,318,5.4
1,1,317,5.4
1,2,309,5.4
1,3,304,5.4
1,5,301,5.4
1,7,301,5.4
1,10,307,5.4
1,11,311,5.4
1,12,314,5.4
1,13,318,5.4
1,15,322,5.4
1,16,325,5.4
1,18,332,5.4
1,20,318,5.4
1,21,299,5.4
1,22,292,5.4
1,23,280,5.4
1,24,269,5.4
1,25,261,5.4
1,26,250,5.4
1,27,244,5.4
1,29,229,5.4
1,30,224,5.4
1,31,218,5.4
1,32,212,5.4
1,33,207,5.4
1,34,200,5.4
1,35,196,5.4
1,38,185,5.4
1,40,177,5.4
1,41,175,5.4
1,42,171,5.4
1,43,163,5.4
1,44,163,5.4
1,46,158,5.4
1,49,151,5.4
1,50,149,5.4
1,55,141,5.4
1,56,136,5.4
1,62,136,5.4
1,124,149,5.4
1,126,150,5.4
1,128,151,5.4
1,131,156,5.4
1,132,159,5.4
1,137,173,5.4
1,142,190,5.4
1,143,196,5.4
1,144,201,5.4
1,145,203,5.4
1,146,210,5.4
1,147,217,5.4
1,148,224,5.4
1,150,238,5.4
1,152,252,5.4
1,153,263,5.4
1,154,274,5.4
1,155,290,5.4
1,156,300,5.4
1,158,322,5.4
1,160,353,5.4
1,161,374,5.4
1,162,410,5.4
1,163,439,5.4
1,164,441,5.4
1,165,472,5.4
1,166,478,5.4
1,167,477,5.4
1,168,476,5.4
1,170,473,5.4
1,172,471,5.4
1,173,491,5.4
1,174,520,5.4
1,175,507,5.4
1,177,846,5.4
1,178,814,5.4
1,0,319,5.8500000000000005
1,1,315,5.8500000000000005
1,2,311,5.8500000000000005
1,3,307,5.8500000000000005
1,4,302,5.8500000000000005
1,5,301,5.8500000000000005
1,6,301,5.8500000000000005
1,7,301,5.8500000000000005
1,8,303,5.8500000000000005
1,9,307,5.8500000000000005
1,10,308,5.8500000000000005
1,11,312,5.8500000000000005
1,12,316,5.8500000000000005
1,13,319,5.8500000000000005
1,14,320,5.8500000000000005
1,15,322,5.8500000000000005
1,16,325,5.8500000000000005
1,17,332,5.8500000000000005
1,18,333,5.8500000000000005
1,19,337,5.8500000000000005
1,20,310,5.8500000000000005
1,22,292,5.8500000000000005
1,23,280,5.8500000000000005
1,24,274,5.8500000000000005
1,25,260,5.8500000000000005
1,26,250,5.8500000000000005
1,27,246,5.8500000000000005
1,28,235,5.8500000000000005
1,29,228,5.8500000000000005
1,30,224,5.8500000000000005
1,31,216,5.8500000000000005
1,33,207,5.8500000000000005
1,34,200,5.8500000000000005
1,35,198,5.8500000000000005
1,36,192,5.8500000000000005
1,37,188,5.8500000000000005
1,38,185,5.8500000000000005
1,39,181,5.8500000000000005
1,40,176,5.8500000000000005
1,41,178,5.8500000000000005
1,42,162,5.8500000000000005
1,43,162,5.8500000000000005
1,44,164,5.8500000000000005
1,45,161,5.8500000000000005
1,46,160,5.8500000000000005
1,47,156,5.8500000000000005
1,48,154,5.8500000000000005
1,49,152,5.8500000000000005
1,50,149,5.8500000000000005
1,51,147,5.8500000000000005
1,52,146,5.8500000000000005
1,53,146,5.8500000000000005
1,54,141,5.8500000000000005
1,55,140,5.8500000000000005
1,56,136,5.8500000000000005
1,57,134,5.8500000000000005
1,58,134,5.8500000000000005
1,59,136,5.8500000000000005
1,60,136,5.8500000000000005
1,124,148,5.8500000000000005
1,125,151,5.8500000000000005
1,126,151,5.8500000000000005
1,127,151,5.8500000000000005
1,128,151,5.8500000000000005
1,129,151,5.8500000000000005
1,130,153,5.8500000000000005
1,131,156,5.8500000000000005
1,132,159,5.8500000000000005
1,133,162,5.8500000000000005
1,134,164,5.8500000000000005
1,135,166,5.8500000000000005
1,136,169,5.8500000000000005
1,137,173,5.8500000000000005
1,138,177,5.8500000000000005
1,139,180,5.8500000000000005
1,140,182,5.8500000000000005
1,141,187,5.8500000000000005
1,142,191,5.8500000000000005
1,143,195,5.8500000000000005
1,144,200,5.8500000000000005
1,145,205,5.8500000000000005
1,146,210,5.8500000000000005
1,147,212,5.8500000000000005
1,148,222,5.8500000000000005
1,149,229,5.8500000000000005
1,150,237,5.8500000000000005
1,151,244,5.8500000000000005
1,152,253,5.8500000000000005
1,153,264,5.8500000000000005
1,154,272,5.8500000000000005
1,155,280,5.8500000000000005
1,156,299,5.8500000000000005
1,157,311,5.8500000000000005
1,158,320,5.8500000000000005
1,159,334,5.8500000000000005
1,160,353,5.8500000000000005
1,161,374,5.8500000000000005
1,162,400,5.8500000000000005
1,163,434,5.8500000000000005
1,165,471,5.8500000000000005
1,166,480,5.8500000000000005
1,167,478,5.8500000000000005
1,168,477,5.8500000000000005
1,169,475,5.8500000000000005
1,170,473,5.8500000000000005
1,171,470,5.8500000000000005
1,172,469,5.8500000000000005
1,173,482,5.8500000000000005
1,174,517,5.8500000000000005
1,178,834,5.8500000000000005
1,179,824,5.8500000000000005
1,0,315,5.8500000000000005
1,1,319,5.8500000000000005
1,2,310,5.8500000000000005
1,3,306,5.8500000000000005
1,4,303,5.8500000000000005
1,8,302,5.8500000000000005
1,9,305,5.8500000000000005
1,11,313,5.8500000000000005
1,12,315,5.8500000000000005
1,13,317,5.8500000000000005
1,15,324,5.8500000000000005
1,16,328,5.8500000000000005
1,17,330,5.8500000000000005
1,18,327,5.8500000000000005
1,19,326,5.8500000000000005
1,21,304,5.8500000000000005
1,22,289,5.8500000000000005
1,24,270,5.8500000000000005
1,25,258,5.8500000000000005
1,26,254,5.8500000000000005
1,27,244,5.8500000000000005
1,28,236,5.8500000000000005
1,29,232,5.8500000000000005
1,30,223,5.8500000000000005
1,32,213,5.8500000000000005
1,34,202,5.8500000000000005
1,36,191,5.8500000000000005
1,37,190,5.8500000000000005
1,39,178,5.8500000000000005
