Quality,Angle (degrees),Distance (mm),Rotation
1,6,1076,3.15
1,7,1012,3.15
1,8,930,3.15
1,9,852,3.15
1,10,803,3.15
1,11,794,3.15
1,12,752,3.15
1,13,726,3.15
1,14,678,3.15
1,15,649,3.15
1,16,624,3.15
1,17,593,3.15
1,18,576,3.15
1,19,561,3.15
1,20,529,3.15
1,21,501,3.15
1,22,490,3.15
1,23,473,3.15
1,24,464,3.15
1,25,455,3.15
1,26,437,3.15
1,27,399,3.15
1,28,406,3.15
1,29,393,3.15
1,30,387,3.15
1,31,389,3.15
1,32,377,3.15
1,33,362,3.15
1,34,360,3.15
1,35,350,3.15
1,36,344,3.15
1,37,337,3.15
1,38,329,3.15
1,39,322,3.15
1,40,322,3.15
1,41,312,3.15
1,42,307,3.15
1,43,301,3.15
1,44,299,3.15
1,45,295,3.15
1,46,289,3.15
1,47,287,3.15
1,48,285,3.15
1,49,283,3.15
1,50,285,3.15
1,51,278,3.15
1,52,274,3.15
1,53,262,3.15
1,54,264,3.15
1,55,268,3.15
1,129,848,3.15
1,130,844,3.15
1,131,830,3.15
1,132,812,3.15
1,133,813,3.15
1,134,795,3.15
1,135,785,3.15
1,136,748,3.15
1,137,779,3.15
1,138,775,3.15
1,139,786,3.15
1,140,789,3.15
1,141,796,3.15
1,142,805,3.15
1,143,788,3.15
1,144,768,3.15
1,145,758,3.15
1,146,719,3.15
1,147,722,3.15
1,148,714,3.15
1,149,702,3.15
1,150,700,3.15
1,151,681,3.15
1,152,662,3.15
1,153,663,3.15
1,154,683,3.15
1,155,764,3.15
1,156,685,3.15
1,157,777,3.15
1,158,676,3.15
1,159,671,3.15
1,160,670,3.15
1,161,672,3.15
1,162,677,3.15
1,163,661,3.15
1,164,671,3.15
1,165,659,3.15
1,166,647,3.15
1,167,657,3.15
1,168,665,3.15
1,173,2136,3.15
1,175,2130,3.15
1,176,2129,3.15
1,177,2132,3.15
1,178,2132,3.15
1,179,2135,3.15
1,0,1412,3.15
1,1,1406,3.15
1,2,1358,3.15
1,3,1312,3.15
1,4,1270,3.15
1,5,1166,3.15
1,6,1089,3.15
1,7,1002,3.15
1,8,944,3.15
1,9,862,3.15
1,10,805,3.15
1,11,791,3.15
1,12,757,3.15
1,13,724,3.15
1,14,680,3.15
1,15,648,3.15
1,16,626,3.15
1,17,599,3.15
1,18,577,3.15
1,19,554,3.15
1,20,536,3.15
1,21,497,3.15
1,22,481,3.15
1,23,477,3.15
1,24,463,3.15
1,25,454,3.15
1,26,438,3.15
1,27,403,3.15
1,28,402,3.15
1,29,396,3.15
1,30,394,3.15
1,31,385,3.15
1,33,364,3.15
1,34,358,3.15
1,35,351,3.15
1,38,330,3.15
1,39,323,3.15
1,40,314,3.15
1,41,313,3.15
1,42,308,3.15
1,43,304,3.15
1,44,298,3.15
1,48,286,3.15
1,49,284,3.15
1,50,283,3.15
1,51,281,3.15
1,52,262,3.15
1,53,263,3.15
1,129,847,3.15
1,130,816,3.15
1,131,807,3.15
1,132,765,3.15
1,133,771,3.15
1,134,779,3.15
1,135,805,3.15
1,136,812,3.15
1,137,869,3.15
1,138,849,3.15
1,139,868,3.15
1,140,864,3.15
1,141,855,3.15
1,142,822,3.15
1,143,796,3.15
1,144,785,3.15
1,145,768,3.15
1,146,749,3.15
1,147,741,3.15
1,148,753,3.15
1,149,745,3.15
1,150,741,3.15
1,151,752,3.15
1,152,702,3.15
1,153,707,3.15
1,154,850,3.15
1,155,819,3.15
1,156,862,3.15
1,157,861,3.15
1,158,843,3.15
1,159,1494,3.15
1,160,1164,3.15
1,161,769,3.15
1,162,1674,3.15
1,163,1754,3.15
1,164,1279,3.15
1,165,1942,3.15
1,166,1891,3.15
1,167,2066,3.15
1,168,2113,3.15
1,169,2138,3.15
1,170,2119,3.15
1,171,2124,3.15
1,172,2118,3.15
1,173,2124,3.15
1,174,2117,3.15
1,175,2115,3.15
1,176,2121,3.15
1,177,2130,3.15
1,178,2125,3.15
1,179,2127,3.15
1,0,1430,3.6
1,1,1406,3.6
1,2,1346,3.6
1,3,1315,3.6
1,4,1261,3.6
1,5,1175,3.6
1,6,1094,3.6
1,7,1025,3.6
1,8,941,3.6
1,9,890,3.6
1,10,808,3.6
1,11,791,3.6
1,12,750,3.6
1,13,734,3.6
1,14,678,3.6
1,15,642,3.6
1,16,619,3.6
1,17,602,3.6
1,18,575,3.6
1,19,554,3.6
1,20,525,3.6
1,21,482,3.6
1,22,481,3.6
1,23,477,3.6
1,24,463,3.6
1,25,452,3.6
1,26,435,3.6
1,27,412,3.6
1,28,402,3.6
1,29,396,3.6
1,30,395,3.6
1,31,386,3.6
1,32,378,3.6
1,33,367,3.6
1,34,360,3.6
1,35,352,3.6
1,36,342,3.6
1,37,339,3.6
1,38,331,3.6
1,39,324,3.6
1,40,316,3.6
1,41,313,3.6
1,42,305,3.6
1,43,300,3.6
1,44,298,3.6
1,45,293,3.6
1,46,290,3.6
1,47,287,3.6
1,48,287,3.6
1,49,285,3.6
1,50,285,3.6
1,52,262,3.6
1,53,264,3.6
1,54,266,3.6
1,55,268,3.6
1,56,271,3.6
1,128,770,3.6
1,129,778,3.6
1,130,814,3.6
1,131,803,3.6
1,132,819,3.6
1,133,831,3.6
1,134,863,3.6
1,135,882,3.6
1,136,897,3.6
1,137,912,3.6
1,138,1019,3.6
1,139,907,3.6
1,140,897,3.6
1,141,856,3.6
1,142,841,3.6
1,143,839,3.6
1,144,840,3.6
1,145,884,3.6
1,146,862,3.6
1,147,893,3.6
1,148,879,3.6
1,149,880,3.6
1,150,876,3.6
1,151,874,3.6
1,152,870,3.6
1,153,869,3.6
1,154,866,3.6
1,155,867,3.6
1,156,871,3.6
1,157,895,3.6
1,158,2183,3.6
1,159,1536,3.6
1,160,1532,3.6
1,161,1563,3.6
1,162,1750,3.6
1,163,1803,3.6
1,164,1829,3.6
1,165,1813,3.6
1,166,2066,3.6
1,167,2118,3.6
1,168,2116,3.6
1,169,2110,3.6
1,170,2109,3.6
1,171,2108,3.6
1,172,2106,3.6
1,173,2104,3.6
1,174,2105,3.6
1,175,2107,3.6
1,176,2107,3.6
1,177,2109,3.6
1,178,2112,3.6
1,179,2116,3.6
1,0,1454,3.6
1,1,1405,3.6
1,2,1351,3.6
1,3,1299,3.6
1,4,1303,3.6
1,5,1163,3.6
1,6,1088,3.6
1,7,1006,3.6
1,8,925,3.6
1,9,847,3.6
1,10,805,3.6
1,11,795,3.6
1,12,757,3.6
1,15,644,3.6
1,17,601,3.6
1,18,577,3.6
1,19,565,3.6
1,20,536,3.6
1,22,490,3.6
1,24,465,3.6
1,25,456,3.6
1,27,406,3.6
1,28,408,3.6
1,29,398,3.6
1,30,396,3.6
1,31,384,3.6
1,33,366,3.6
1,34,356,3.6
1,35,351,3.6
1,37,338,3.6
1,38,329,3.6
1,39,322,3.6
1,42,308,3.6
1,43,303,3.6
1,44,297,3.6
1,45,294,3.6
1,47,288,3.6
1,48,286,3.6
1,51,273,3.6
1,56,272,3.6
1,128,778,3.6
1,129,784,3.6
1,130,825,3.6
1,131,831,3.6
1,132,839,3.6
1,133,832,3.6
1,134,873,3.6
1,135,895,3.6
1,136,922,3.6
1,137,984,3.6
1,138,993,3.6
1,139,933,3.6
1,140,883,3.6
1,141,863,3.6
1,142,847,3.6
1,143,850,3.6
1,144,854,3.6
1,145,880,3.6
1,146,889,3.6
1,148,887,3.6
1,149,883,3.6
1,151,871,3.6
1,152,869,3.6
1,153,865,3.6
1,154,870,3.6
1,155,870,3.6
1,156,876,3.6
1,157,1552,3.6
1,158,2182,3.6
1,159,1540,3.6
1,160,1534,3.6
1,161,1590,3.6
1,162,1674,3.6
1,163,1805,3.6
1,164,1796,3.6
1,165,1848,3.6
1,166,2123,3.6
1,167,2117,3.6
1,168,2111,3.6
1,169,2108,3.6
1,170,2106,3.6
1,171,2105,3.6
1,172,2104,3.6
1,173,2103,3.6
1,174,2106,3.6
1,175,2105,3.6
1,176,2105,3.6
1,178,2110,3.6
1,179,2113,3.6
1,0,1458,4.05
1,1,1412,4.05
1,2,1351,4.05
1,3,1313,4.05
1,4,1312,4.05
1,5,1189,4.05
1,6,1080,4.05
1,8,939,4.05
1,9,834,4.05
1,10,803,4.05
1,11,801,4.05
1,12,755,4.05
1,13,691,4.05
1,14,683,4.05
1,15,645,4.05
1,16,608,4.05
1,17,607,4.05
1,18,579,4.05
1,19,553,4.05
1,20,540,4.05
1,21,485,4.05
1,22,481,4.05
1,23,480,4.05
1,24,467,4.05
1,25,449,4.05
1,26,448,4.05
1,27,412,4.05
1,28,403,4.05
1,29,403,4.05
1,30,396,4.05
1,31,382,4.05
1,32,374,4.05
1,33,366,4.05
1,34,358,4.05
1,35,349,4.05
1,36,348,4.05
1,37,338,4.05
1,38,324,4.05
1,39,325,4.05
1,40,318,4.05
1,41,311,4.05
1,43,304,4.05
1,44,298,4.05
1,45,288,4.05
1,46,291,4.05
1,47,287,4.05
1,48,285,4.05
1,49,286,4.05
1,50,285,4.05
1,51,274,4.05
1,53,264,4.05
1,54,267,4.05
1,55,269,4.05
1,56,271,4.05
1,129,785,4.05
1,130,814,4.05
1,131,820,4.05
1,132,820,4.05
1,133,828,4.05
1,134,875,4.05
1,135,896,4.05
1,136,898,4.05
1,137,934,4.05
1,138,1004,4.05
1,139,931,4.05
1,140,907,4.05
1,141,882,4.05
1,142,867,4.05
1,143,864,4.05
1,144,874,4.05
1,145,909,4.05
1,146,891,4.05
1,147,915,4.05
1,148,913,4.05
1,149,904,4.05
1,150,897,4.05
1,151,895,4.05
1,152,894,4.05
1,153,889,4.05
1,154,889,4.05
1,156,893,4.05
1,157,2181,4.05
1,158,2182,4.05
1,159,1542,4.05
1,160,1536,4.05
1,161,1532,4.05
1,162,1683,4.05
1,163,1787,4.05
1,164,1787,4.05
1,165,2122,4.05
1,166,2036,4.05
1,167,2116,4.05
1,168,2109,4.05
1,169,2105,4.05
1,170,2105,4.05
1,171,2105,4.05
1,172,2103,4.05
1,174,2100,4.05
1,175,2101,4.05
1,176,2104,4.05
1,178,2107,4.05
1,179,2113,4.05
1,0,1427,4.05
1,1,1393,4.05
1,2,1332,4.05
1,3,1317,4.05
1,4,1256,4.05
1,5,1108,4.05
1,6,1095,4.05
1,7,1003,4.05
1,8,924,4.05
1,9,862,4.05
1,10,810,4.05
1,11,787,4.05
1,12,754,4.05
1,13,729,4.05
1,14,679,4.05
1,15,650,4.05
1,16,627,4.05
1,17,596,4.05
1,18,581,4.05
1,19,560,4.05
1,20,536,4.05
1,21,510,4.05
1,22,480,4.05
1,23,474,4.05
1,24,465,4.05
1,25,454,4.05
1,26,430,4.05
1,27,406,4.05
1,29,398,4.05
1,31,387,4.05
1,32,377,4.05
1,34,362,4.05
1,35,350,4.05
1,36,342,4.05
1,37,337,4.05
1,38,330,4.05
1,39,322,4.05
1,40,317,4.05
1,41,313,4.05
1,42,309,4.05
1,43,303,4.05
1,44,299,4.05
1,45,292,4.05
1,46,288,4.05
1,48,286,4.05
1,49,284,4.05
1,50,282,4.05
1,52,262,4.05
1,54,266,4.05
1,55,268,4.05
1,128,780,4.05
1,129,782,4.05
1,130,809,4.05
1,131,818,4.05
1,132,823,4.05
1,133,819,4.05
1,134,848,4.05
1,135,878,4.05
1,136,910,4.05
1,137,953,4.05
1,138,1001,4.05
1,139,935,4.05
1,140,898,4.05
1,141,879,4.05
1,142,870,4.05
1,143,862,4.05
1,144,889,4.05
1,145,905,4.05
1,146,884,4.05
1,147,916,4.05
1,148,910,4.05
1,149,905,4.05
1,150,898,4.05
1,151,893,4.05
1,155,895,4.05
1,156,901,4.05
1,157,1552,4.05
1,158,2178,4.05
1,159,1540,4.05
1,160,1540,4.05
1,161,1611,4.05
1,162,1726,4.05
1,163,1794,4.05
1,164,1801,4.05
1,165,1957,4.05
1,166,2118,4.05
1,167,2115,4.05
1,169,2104,4.05
1,170,2104,4.05
1,171,2102,4.05
1,172,2100,4.05
1,173,2098,4.05
1,174,2102,4.05
1,175,2099,4.05
1,176,2100,4.05
1,177,2104,4.05
1,179,2109,4.05
1,0,1408,4.5
1,1,1388,4.5
1,2,1336,4.5
1,3,1316,4.5
1,4,1205,4.5
1,5,1129,4.5
1,6,1084,4.5
1,7,991,4.5
1,8,921,4.5
1,9,838,4.5
1,10,807,4.5
1,11,781,4.5
1,12,751,4.5
1,13,728,4.5
1,14,676,4.5
1,15,651,4.5
1,16,620,4.5
1,17,594,4.5
1,18,581,4.5
1,19,554,4.5
1,20,529,4.5
1,21,492,4.5
1,22,479,4.5
1,23,475,4.5
1,24,468,4.5
1,25,454,4.5
1,26,434,4.5
1,27,425,4.5
1,28,403,4.5
1,29,398,4.5
1,30,397,4.5
1,31,388,4.5
1,32,375,4.5
1,33,364,4.5
1,34,361,4.5
1,35,349,4.5
1,36,340,4.5
1,37,339,4.5
1,38,327,4.5
1,39,323,4.5
1,40,321,4.5
1,41,313,4.5
1,42,306,4.5
1,43,305,4.5
1,44,299,4.5
1,45,289,4.5
1,46,288,4.5
1,47,286,4.5
1,48,286,4.5
1,49,285,4.5
1,50,285,4.5
1,52,264,4.5
1,53,264,4.5
1,54,266,4.5
1,128,784,4.5
1,129,788,4.5
1,130,786,4.5
1,131,812,4.5
1,132,805,4.5
1,133,825,4.5
1,134,844,4.5
1,135,880,4.5
1,136,903,4.5
1,137,979,4.5
1,138,999,4.5
1,139,951,4.5
1,140,919,4.5
1,141,894,4.5
1,142,869,4.5
1,143,853,4.5
1,144,859,4.5
1,145,902,4.5
1,146,896,4.5
1,147,902,4.5
1,148,910,4.5
1,149,905,4.5
1,150,900,4.5
1,151,895,4.5
1,152,891,4.5
1,153,883,4.5
1,154,889,4.5
1,155,891,4.5
1,156,904,4.5
1,157,1347,4.5
1,158,2167,4.5
1,161,1582,4.5
1,162,1681,4.5
1,164,1796,4.5
1,165,2115,4.5
1,166,2113,4.5
1,167,2111,4.5
1,168,2105,4.5
1,169,2102,4.5
1,170,2099,4.5
1,171,2098,4.5
1,172,2098,4.5
1,173,2097,4.5
1,174,2100,4.5
1,175,2098,4.5
1,176,2101,4.5
1,177,2099,4.5
1,178,2104,4.5
1,179,2107,4.5
1,0,1420,4.5
1,1,1391,4.5
1,2,1346,4.5
1,3,1314,4.5
1,4,1308,4.5
1,5,1207,4.5
1,6,1080,4.5
1,7,1034,4.5
1,8,937,4.5
1,9,816,4.5
1,10,860,4.5
1,11,801,4.5
1,12,764,4.5
1,13,723,4.5
1,14,682,4.5
1,15,645,4.5
1,16,630,4.5
1,17,603,4.5
1,18,580,4.5
1,19,560,4.5
1,20,543,4.5
1,21,498,4.5
1,22,480,4.5
1,23,474,4.5
1,24,466,4.5
1,25,447,4.5
1,26,431,4.5
1,27,405,4.5
1,28,404,4.5
1,29,399,4.5
1,30,394,4.5
1,31,380,4.5
1,32,379,4.5
1,33,367,4.5
1,34,353,4.5
1,35,352,4.5
1,36,341,4.5
1,37,334,4.5
1,38,330,4.5
1,39,322,4.5
1,40,313,4.5
1,42,309,4.5
1,43,301,4.5
1,44,300,4.5
1,45,294,4.5
1,47,288,4.5
1,48,287,4.5
1,49,284,4.5
1,50,273,4.5
1,52,262,4.5
1,53,265,4.5
1,55,269,4.5
1,128,842,4.5
1,129,811,4.5
1,130,785,4.5
1,131,813,4.5
1,132,808,4.5
1,133,809,4.5
1,134,808,4.5
1,135,872,4.5
1,136,902,4.5
1,137,932,4.5
1,138,1011,4.5
1,139,971,4.5
1,140,899,4.5
1,141,875,4.5
1,142,867,4.5
1,143,855,4.5
1,144,860,4.5
1,145,901,4.5
1,146,900,4.5
1,147,911,4.5
1,148,907,4.5
1,149,903,4.5
1,152,885,4.5
1,154,882,4.5
1,155,888,4.5
1,156,903,4.5
1,158,2166,4.5
1,160,1549,4.5
1,161,1576,4.5
1,165,2096,4.5
1,166,2114,4.5
1,167,2109,4.5
1,169,2099,4.5
1,171,2097,4.5
1,172,2097,4.5
1,173,2094,4.5
1,175,2096,4.5
1,176,2098,4.5
1,177,2100,4.5
1,178,2100,4.5
1,179,2105,4.5
1,0,1427,4.95
1,1,1373,4.95
1,2,1339,4.95
1,3,1318,4.95
1,4,1299,4.95
1,5,1189,4.95
1,6,1083,4.95
1,7,1016,4.95
1,8,926,4.95
1,9,840,4.95
1,10,810,4.95
1,11,800,4.95
1,12,764,4.95
1,13,719,4.95
1,14,680,4.95
1,15,655,4.95
1,16,624,4.95
1,17,603,4.95
1,18,580,4.95
1,19,555,4.95
1,20,536,4.95
1,21,496,4.95
1,22,482,4.95
1,23,476,4.95
1,24,464,4.95
1,25,446,4.95
1,26,428,4.95
1,27,409,4.95
1,28,404,4.95
1,29,398,4.95
1,30,396,4.95
1,31,383,4.95
1,32,381,4.95
1,33,368,4.95
1,34,359,4.95
1,35,352,4.95
1,36,343,4.95
1,37,336,4.95
1,38,329,4.95
1,39,323,4.95
1,40,315,4.95
1,41,311,4.95
1,42,308,4.95
1,43,302,4.95
1,44,298,4.95
1,45,294,4.95
1,46,289,4.95
1,47,286,4.95
1,48,286,4.95
1,49,284,4.95
1,50,286,4.95
1,52,266,4.95
1,53,264,4.95
1,54,267,4.95
1,55,269,4.95
1,56,271,4.95
1,129,844,4.95
1,130,808,4.95
1,131,810,4.95
1,132,807,4.95
1,133,815,4.95
1,134,836,4.95
1,135,850,4.95
1,136,894,4.95
1,137,929,4.95
1,138,1014,4.95
1,139,919,4.95
1,140,926,4.95
1,141,879,4.95
1,142,869,4.95
1,143,855,4.95
1,144,857,4.95
1,145,899,4.95
1,146,855,4.95
1,147,890,4.95
1,148,913,4.95
1,149,903,4.95
1,150,893,4.95
1,151,894,4.95
1,152,886,4.95
1,153,887,4.95
1,154,884,4.95
1,155,887,4.95
1,156,899,4.95
1,157,916,4.95
1,158,2174,4.95
1,160,1560,4.95
1,161,1549,4.95
1,165,1995,4.95
1,166,2109,4.95
1,167,2104,4.95
1,168,2101,4.95
1,169,2098,4.95
1,170,2094,4.95
1,171,2094,4.95
1,172,2094,4.95
1,173,2093,4.95
1,174,2091,4.95
1,175,2092,4.95
1,176,2094,4.95
1,177,2097,4.95
1,178,2098,4.95
1,179,2101,4.95
1,0,1408,4.95
1,1,1376,4.95
1,2,1333,4.95
1,3,1311,4.95
1,4,1247,4.95
1,5,1154,4.95
1,6,1038,4.95
1,7,989,4.95
1,8,912,4.95
1,9,819,4.95
1,10,809,4.95
1,11,788,4.95
1,13,726,4.95
1,14,677,4.95
1,15,649,4.95
1,16,621,4.95
1,17,598,4.95
1,18,579,4.95
1,19,558,4.95
1,20,540,4.95
1,21,498,4.95
1,22,479,4.95
1,23,472,4.95
1,24,465,4.95
1,25,453,4.95
1,26,425,4.95
1,27,410,4.95
1,29,401,4.95
1,30,394,4.95
1,31,385,4.95
1,32,377,4.95
1,33,367,4.95
1,34,360,4.95
1,35,353,4.95
1,37,338,4.95
1,39,322,4.95
1,40,317,4.95
1,42,305,4.95
1,44,299,4.95
1,45,292,4.95
1,46,288,4.95
1,48,284,4.95
1,50,285,4.95
1,55,268,4.95
1,128,836,4.95
1,129,790,4.95
1,130,807,4.95
1,131,807,4.95
1,132,804,4.95
1,133,800,4.95
1,134,815,4.95
1,135,843,4.95
1,136,880,4.95
1,137,908,4.95
1,138,968,4.95
1,139,930,4.95
1,140,895,4.95
1,141,880,4.95
1,142,861,4.95
1,143,844,4.95
1,144,837,4.95
1,145,879,4.95
1,146,867,4.95
1,147,864,4.95
1,148,855,4.95
1,149,905,4.95
1,150,892,4.95
1,151,883,4.95
1,153,882,4.95
1,155,883,4.95
1,156,893,4.95
1,157,908,4.95
1,158,1749,4.95
1,159,1849,4.95
1,160,1589,4.95
1,161,1625,4.95
1,162,1685,4.95
1,163,1733,4.95
1,164,1774,4.95
1,165,1785,4.95
1,166,1987,4.95
1,167,2097,4.95
1,168,2085,4.95
1,169,2087,4.95
1,170,2090,4.95
1,171,2084,4.95
1,172,2079,4.95
1,173,2082,4.95
1,174,2084,4.95
1,175,2079,4.95
1,176,2080,4.95
1,177,2089,4.95
1,178,2091,4.95
1,179,2089,4.95
1,0,1378,5.4
1,1,1350,5.4
1,2,1332,5.4
1,3,1283,5.4
1,4,1246,5.4
1,5,1228,5.4
1,6,1057,5.4
1,7,956,5.4
1,8,929,5.4
1,9,820,5.4
1,10,806,5.4
1,11,790,5.4
1,12,772,5.4
1,13,716,5.4
1,14,689,5.4
1,15,645,5.4
1,16,611,5.4
1,17,606,5.4
1,18,580,5.4
1,19,558,5.4
1,20,548,5.4
1,21,498,5.4
1,22,475,5.4
1,23,473,5.4
1,24,465,5.4
1,25,442,5.4
1,26,439,5.4
1,27,414,5.4
1,28,413,5.4
1,29,406,5.4
1,30,398,5.4
1,31,386,5.4
1,32,379,5.4
1,33,370,5.4
1,34,358,5.4
1,35,350,5.4
1,36,339,5.4
1,37,337,5.4
1,38,328,5.4
1,39,325,5.4
1,40,318,5.4
1,41,311,5.4
1,42,307,5.4
1,43,302,5.4
1,44,302,5.4
1,45,295,5.4
1,46,287,5.4
1,47,286,5.4
1,48,284,5.4
1,49,284,5.4
1,50,286,5.4
1,52,262,5.4
1,53,265,5.4
1,54,266,5.4
1,55,268,5.4
1,56,271,5.4
1,129,824,5.4
1,130,837,5.4
1,131,833,5.4
1,132,825,5.4
1,133,818,5.4
1,134,797,5.4
1,135,800,5.4
1,136,830,5.4
1,137,800,5.4
1,138,898,5.4
1,139,917,5.4
1,140,915,5.4
1,141,934,5.4
1,142,907,5.4
1,143,869,5.4
1,144,902,5.4
1,145,854,5.4
1,146,850,5.4
1,147,866,5.4
1,148,830,5.4
1,149,839,5.4
1,150,798,5.4
1,151,877,5.4
1,152,795,5.4
1,153,883,5.4
1,154,915,5.4
1,155,936,5.4
1,156,930,5.4
1,157,1339,5.4
1,158,1753,5.4
1,160,1604,5.4
1,161,1600,5.4
1,162,1595,5.4
1,163,1780,5.4
1,164,1775,5.4
1,165,1827,5.4
1,166,1931,5.4
1,167,2086,5.4
1,168,2082,5.4
1,169,2081,5.4
1,170,2078,5.4
1,171,2075,5.4
1,172,2075,5.4
1,173,2074,5.4
1,174,2073,5.4
1,175,2075,5.4
1,176,2078,5.4
1,177,2078,5.4
1,178,2082,5.4
1,179,2086,5.4
1,0,1392,5.4
1,1,1345,5.4
1,2,1327,5.4
1,3,1323,5.4
1,4,1205,5.4
1,5,1092,5.4
1,6,1076,5.4
1,7,991,5.4
1,8,891,5.4
1,9,830,5.4
1,10,816,5.4
1,11,776,5.4
1,13,735,5.4
1,14,667,5.4
1,16,627,5.4
1,17,596,5.4
1,19,565,5.4
1,20,535,5.4
1,22,477,5.4
1,23,471,5.4
1,25,456,5.4
1,26,435,5.4
1,28,414,5.4
1,29,399,5.4
1,30,392,5.4
1,31,389,5.4
1,32,374,5.4
1,33,367,5.4
1,34,362,5.4
1,35,352,5.4
1,37,338,5.4
1,38,327,5.4
1,39,321,5.4
1,40,320,5.4
1,41,312,5.4
1,42,304,5.4
1,45,292,5.4
1,47,287,5.4
1,48,286,5.4
1,49,285,5.4
1,50,285,5.4
1,52,264,5.4
1,53,264,5.4
1,54,267,5.4
1,128,834,5.4
1,129,829,5.4
1,130,836,5.4
1,131,832,5.4
1,132,841,5.4
1,133,830,5.4
1,134,841,5.4
1,135,834,5.4
1,136,833,5.4
1,137,811,5.4
1,138,836,5.4
1,139,825,5.4
1,140,884,5.4
1,141,938,5.4
1,142,957,5.4
1,143,986,5.4
1,144,943,5.4
1,145,900,5.4
1,146,916,5.4
1,147,867,5.4
1,148,831,5.4
1,149,824,5.4
1,150,825,5.4
1,151,860,5.4
1,152,841,5.4
1,153,773,5.4
1,155,2095,5.4
1,156,1941,5.4
1,157,2154,5.4
1,158,2141,5.4
1,159,2137,5.4
1,161,1598,5.4
1,162,1691,5.4
1,163,1787,5.4
1,164,1777,5.4
1,165,1762,5.4
1,166,1869,5.4
1,167,1920,5.4
1,168,2081,5.4
1,169,2077,5.4
1,170,2076,5.4
1,172,2074,5.4
1,173,2072,5.4
1,174,2072,5.4
1,175,2072,5.4
1,176,2074,5.4
1,177,2079,5.4
1,179,2084,5.4
1,0,1361,5.8500000000000005
1,1,1357,5.8500000000000005
1,2,1331,5.8500000000000005
1,3,1309,5.8500000000000005
1,4,1304,5.8500000000000005
1,5,1183,5.8500000000000005
1,6,1051,5.8500000000000005
1,8,929,5.8500000000000005
1,9,816,5.8500000000000005
1,10,816,5.8500000000000005
1,11,803,5.8500000000000005
1,12,746,5.8500000000000005
1,14,689,5.8500000000000005
1,15,641,5.8500000000000005
1,17,606,5.8500000000000005
1,18,573,5.8500000000000005
1,20,529,5.8500000000000005
1,21,485,5.8500000000000005
1,23,473,5.8500000000000005
1,24,463,5.8500000000000005
1,26,419,5.8500000000000005
1,27,413,5.8500000000000005
1,28,408,5.8500000000000005
1,29,407,5.8500000000000005
1,30,399,5.8500000000000005
1,31,385,5.8500000000000005
1,32,384,5.8500000000000005
1,33,367,5.8500000000000005
1,34,353,5.8500000000000005
1,35,353,5.8500000000000005
1,36,339,5.8500000000000005
1,37,332,5.8500000000000005
1,39,327,5.8500000000000005
1,40,312,5.8500000000000005
1,42,307,5.8500000000000005
1,43,301,5.8500000000000005
1,45,296,5.8500000000000005
1,46,288,5.8500000000000005
1,48,282,5.8500000000000005
1,52,262,5.8500000000000005
1,53,266,5.8500000000000005
1,55,268,5.8500000000000005
1,129,791,5.8500000000000005
1,130,788,5.8500000000000005
1,131,786,5.8500000000000005
1,132,787,5.8500000000000005
1,133,788,5.8500000000000005
1,134,796,5.8500000000000005
1,135,798,5.8500000000000005
1,136,806,5.8500000000000005
1,137,817,5.8500000000000005
1,138,828,5.8500000000000005
1,139,831,5.8500000000000005
1,140,841,5.8500000000000005
1,141,852,5.8500000000000005
1,142,865,5.8500000000000005
1,143,861,5.8500000000000005
1,144,920,5.8500000000000005
1,145,900,5.8500000000000005
1,146,818,5.8500000000000005
1,147,814,5.8500000000000005
1,148,792,5.8500000000000005
1,149,767,5.8500000000000005
1,150,770,5.8500000000000005
1,151,747,5.8500000000000005
1,152,758,5.8500000000000005
1,153,802,5.8500000000000005
1,154,813,5.8500000000000005
1,155,1380,5.8500000000000005
1,156,747,5.8500000000000005
1,157,1448,5.8500000000000005
1,158,1212,5.8500000000000005
1,159,767,5.8500000000000005
1,160,983,5.8500000000000005
1,161,756,5.8500000000000005
1,162,751,5.8500000000000005
1,163,734,5.8500000000000005
1,169,2081,5.8500000000000005
1,170,2075,5.8500000000000005
1,171,2073,5.8500000000000005
1,172,2074,5.8500000000000005
1,173,2070,5.8500000000000005
1,174,2071,5.8500000000000005
1,175,2071,5.8500000000000005
1,176,2073,5.8500000000000005
1,177,2075,5.8500000000000005
1,178,2079,5.8500000000000005
1,179,2082,5.8500000000000005
1,0,1389,5.8500000000000005
1,1,1344,5.8500000000000005
1,2,1330,5.8500000000000005
1,3,1318,5.8500000000000005
1,4,1271,5.8500000000000005
1,5,1240,5.8500000000000005
1,6,1074,5.8500000000000005
1,7,1004,5.8500000000000005
1,8,916,5.8500000000000005
1,9,824,5.8500000000000005
1,11,801,5.8500000000000005
1,12,781,5.8500000000000005
1,13,733,5.8500000000000005
1,15,659,5.8500000000000005
1,16,626,5.8500000000000005
1,17,602,5.8500000000000005
1,18,584,5.8500000000000005
1,19,567,5.8500000000000005
1,20,536,5.8500000000000005
1,21,512,5.8500000000000005
1,22,489,5.8500000000000005
1,23,472,5.8500000000000005
1,24,465,5.8500000000000005
1,25,446,5.8500000000000005
1,26,420,5.8500000000000005
1,27,416,5.8500000000000005
1,28,411,5.8500000000000005
1,29,401,5.8500000000000005
1,30,400,5.8500000000000005
1,31,387,5.8500000000000005
1,32,374,5.8500000000000005
1,33,366,5.8500000000000005
